customer_no,recency,frequency,revenue,predicted_overall_score,Segment
405011,1660,1,440,1,Lost Touch
405013,1660,1,138,1,Lost Touch
405014,1660,1,220,1,Lost Touch
405017,1660,1,79,1,Lost Touch
405018,1660,1,215,1,Lost Touch
405019,1660,1,266,1,Lost Touch
405020,1660,1,476,1,Lost Touch
405021,1660,1,260,1,Lost Touch
405023,1660,1,79,1,Lost Touch
405024,1660,1,238,1,Lost Touch
405027,1660,1,138,1,Lost Touch
405028,1660,1,238,1,Lost Touch
405029,1660,1,158,1,Lost Touch
405031,1660,1,178,1,Lost Touch
405033,1660,1,158,1,Lost Touch
405034,1660,1,126,1,Lost Touch
405035,1660,1,236,1,Lost Touch
405036,1660,1,375,1,Lost Touch
405043,1660,1,306,1,Lost Touch
405202,1660,1,260,1,Lost Touch
406111,1660,1,220,1,Lost Touch
406112,1660,1,260,1,Lost Touch
407541,1660,1,466,1,Lost Touch
591932,1660,1,260,1,Lost Touch
195695,1659,1,220,1,Lost Touch
199211,1659,1,237,1,Lost Touch
205761,1659,1,220,1,Lost Touch
210772,1659,1,220,1,Lost Touch
219515,1659,1,158,1,Lost Touch
241001,1659,1,200,1,Lost Touch
276461,1659,1,356,1,Lost Touch
288022,1659,1,220,1,Lost Touch
289223,1659,1,220,1,Lost Touch
310266,1659,1,220,1,Lost Touch
316906,1659,1,220,1,Lost Touch
361846,1659,1,158,1,Lost Touch
366944,1659,1,237,1,Lost Touch
367095,1659,1,220,1,Lost Touch
367445,1659,1,158,1,Lost Touch
367890,1659,1,158,1,Lost Touch
368138,1659,1,220,1,Lost Touch
368207,1659,1,158,1,Lost Touch
368314,1659,1,220,1,Lost Touch
368329,1659,1,220,1,Lost Touch
368389,1659,1,65,1,Lost Touch
368449,1659,1,220,1,Lost Touch
368511,1659,1,215,1,Lost Touch
368527,1659,1,158,1,Lost Touch
368914,1659,1,158,1,Lost Touch
369419,1659,1,220,1,Lost Touch
374100,1659,1,158,1,Lost Touch
374527,1659,1,158,1,Lost Touch
374537,1659,1,215,1,Lost Touch
376065,1659,1,220,1,Lost Touch
376123,1659,1,220,1,Lost Touch
376400,1659,1,260,1,Lost Touch
376406,1659,1,220,1,Lost Touch
376734,1659,1,158,1,Lost Touch
376788,1659,1,220,1,Lost Touch
390514,1659,1,237,1,Lost Touch
390525,1659,1,158,1,Lost Touch
390585,1659,1,158,1,Lost Touch
392854,1659,1,330,1,Lost Touch
392943,1659,1,120,1,Lost Touch
393100,1659,1,220,1,Lost Touch
393236,1659,1,130,1,Lost Touch
393303,1659,1,158,1,Lost Touch
393523,1659,1,330,1,Lost Touch
393863,1659,1,158,1,Lost Touch
405048,1659,2,384,1,Lost Touch
405052,1659,1,178,1,Lost Touch
405055,1659,1,352,1,Lost Touch
405056,1659,1,1190,1,Lost Touch
405060,1659,1,158,1,Lost Touch
405066,1659,1,225,1,Lost Touch
405070,1659,1,210,1,Lost Touch
405071,1659,1,220,1,Lost Touch
405075,1659,1,238,1,Lost Touch
406306,1659,2,384,1,Lost Touch
176522,1658,1,110,1,Lost Touch
178003,1658,1,245,1,Lost Touch
180551,1658,1,351,1,Lost Touch
180950,1658,1,178,1,Lost Touch
186285,1658,2,744,1,Lost Touch
206600,1658,1,430,1,Lost Touch
209802,1658,1,158,1,Lost Touch
209912,1658,1,158,1,Lost Touch
210173,1658,1,158,1,Lost Touch
210197,1658,1,158,1,Lost Touch
210343,1658,1,220,1,Lost Touch
210364,1658,1,220,1,Lost Touch
210366,1658,1,130,1,Lost Touch
212426,1658,2,368,1,Lost Touch
219364,1658,1,110,1,Lost Touch
247847,1658,1,315,1,Lost Touch
256972,1658,1,158,1,Lost Touch
271265,1658,1,210,1,Lost Touch
282567,1658,1,220,1,Lost Touch
283069,1658,1,210,1,Lost Touch
296312,1658,1,220,1,Lost Touch
301096,1658,1,220,1,Lost Touch
306003,1658,1,220,1,Lost Touch
314705,1658,1,220,1,Lost Touch
327138,1658,1,220,1,Lost Touch
327354,1658,1,220,1,Lost Touch
331548,1658,1,210,1,Lost Touch
331744,1658,1,130,1,Lost Touch
334248,1658,1,220,1,Lost Touch
366782,1658,1,325,1,Lost Touch
366998,1658,1,220,1,Lost Touch
367814,1658,1,220,1,Lost Touch
367950,1658,1,330,1,Lost Touch
369294,1658,2,440,1,Lost Touch
371456,1658,1,158,1,Lost Touch
374930,1658,1,220,1,Lost Touch
376924,1658,1,220,1,Lost Touch
376948,1658,1,230,1,Lost Touch
391581,1658,1,220,1,Lost Touch
393602,1658,1,158,1,Lost Touch
393746,1658,1,130,1,Lost Touch
405076,1658,1,207,1,Lost Touch
405077,1658,1,138,1,Lost Touch
405079,1658,1,220,1,Lost Touch
405080,1658,1,158,1,Lost Touch
405083,1658,1,238,1,Lost Touch
405086,1658,1,220,1,Lost Touch
405087,1658,1,158,1,Lost Touch
405088,1658,1,220,1,Lost Touch
405092,1658,2,458,1,Lost Touch
405093,1658,1,440,1,Lost Touch
405096,1658,1,158,1,Lost Touch
405099,1658,1,864,1,Lost Touch
405100,1658,1,220,1,Lost Touch
405102,1658,1,238,1,Lost Touch
405104,1658,1,964,1,Lost Touch
405105,1658,1,210,1,Lost Touch
405107,1658,1,262,1,Lost Touch
405109,1658,1,262,1,Lost Touch
405112,1658,1,266,1,Lost Touch
405124,1658,1,113,1,Lost Touch
405128,1658,1,230,1,Lost Touch
405131,1658,1,133,1,Lost Touch
406813,1658,1,210,1,Lost Touch
242704,1657,1,118,1,Lost Touch
299573,1657,1,130,1,Lost Touch
313167,1657,1,230,1,Lost Touch
336048,1657,1,210,1,Lost Touch
368137,1657,1,158,1,Lost Touch
368599,1657,1,130,1,Lost Touch
374823,1657,1,330,1,Lost Touch
375047,1657,1,158,1,Lost Touch
375760,1657,1,158,1,Lost Touch
390201,1657,1,220,1,Lost Touch
405040,1657,1,210,1,Lost Touch
405094,1657,2,420,1,Lost Touch
405139,1657,1,420,1,Lost Touch
405142,1657,1,238,1,Lost Touch
405144,1657,1,276,1,Lost Touch
405145,1657,1,230,1,Lost Touch
405151,1657,1,238,1,Lost Touch
244135,1656,1,210,1,Lost Touch
274129,1656,1,440,1,Lost Touch
283526,1656,1,108,1,Lost Touch
285443,1656,1,230,1,Lost Touch
325204,1656,1,200,1,Lost Touch
366797,1656,2,660,1,Lost Touch
370363,1656,1,158,1,Lost Touch
374640,1656,1,440,1,Lost Touch
405153,1656,1,210,1,Lost Touch
405155,1656,1,190,1,Lost Touch
405157,1656,1,210,1,Lost Touch
405158,1656,1,210,1,Lost Touch
405161,1656,1,210,1,Lost Touch
405172,1656,1,238,1,Lost Touch
405173,1656,1,220,1,Lost Touch
212733,1655,1,158,1,Lost Touch
245004,1655,1,220,1,Lost Touch
250212,1655,1,138,1,Lost Touch
319751,1655,1,262,1,Lost Touch
332885,1655,1,130,1,Lost Touch
333539,1655,1,130,1,Lost Touch
375552,1655,1,316,1,Lost Touch
393331,1655,1,220,1,Lost Touch
404943,1655,1,210,1,Lost Touch
405178,1655,1,210,1,Lost Touch
405179,1655,1,220,1,Lost Touch
405181,1655,1,238,1,Lost Touch
405182,1655,1,476,1,Lost Touch
405184,1655,1,210,1,Lost Touch
405188,1655,1,262,1,Lost Touch
405189,1655,1,210,1,Lost Touch
405190,1655,1,138,1,Lost Touch
147137,1654,1,115,1,Lost Touch
291009,1654,1,205,1,Lost Touch
319437,1654,1,893,1,Lost Touch
323551,1654,1,552,1,Lost Touch
336659,1654,1,118,1,Lost Touch
359546,1654,1,59,1,Lost Touch
366765,1654,1,158,1,Lost Touch
368000,1654,1,220,1,Lost Touch
405193,1654,1,138,1,Lost Touch
405194,1654,1,150,1,Lost Touch
405195,1654,1,138,1,Lost Touch
405198,1654,1,178,1,Lost Touch
405199,1654,1,138,1,Lost Touch
405200,1654,1,115,1,Lost Touch
405201,1654,1,236,1,Lost Touch
405215,1654,1,59,1,Lost Touch
406092,1654,1,138,1,Lost Touch
406095,1654,1,80,1,Lost Touch
406097,1654,1,315,1,Lost Touch
407065,1654,1,396,1,Lost Touch
219036,1653,1,138,1,Lost Touch
375904,1653,1,220,1,Lost Touch
376999,1653,1,119,1,Lost Touch
405138,1653,2,460,1,Lost Touch
406101,1653,1,150,1,Lost Touch
406102,1653,1,138,1,Lost Touch
406103,1653,1,220,1,Lost Touch
406104,1653,1,150,1,Lost Touch
406107,1653,1,150,1,Lost Touch
406108,1653,1,138,1,Lost Touch
406109,1653,1,210,1,Lost Touch
406114,1653,1,138,1,Lost Touch
406118,1653,1,220,1,Lost Touch
406119,1653,1,150,1,Lost Touch
406120,1653,1,476,1,Lost Touch
406124,1653,1,230,1,Lost Touch
406129,1653,1,118,1,Lost Touch
406130,1653,1,138,1,Lost Touch
406279,1653,1,138,1,Lost Touch
188953,1652,1,165,1,Lost Touch
285256,1652,1,138,1,Lost Touch
325491,1652,1,210,1,Lost Touch
366809,1652,1,440,1,Lost Touch
373670,1652,1,230,1,Lost Touch
375169,1652,1,118,1,Lost Touch
376218,1652,1,464,1,Lost Touch
406131,1652,1,115,1,Lost Touch
406135,1652,1,238,1,Lost Touch
406137,1652,1,210,1,Lost Touch
406138,1652,1,210,1,Lost Touch
406142,1652,1,360,1,Lost Touch
406143,1652,1,315,1,Lost Touch
406144,1652,1,150,1,Lost Touch
406150,1652,1,230,1,Lost Touch
406155,1652,1,238,1,Lost Touch
406156,1652,1,220,1,Lost Touch
406158,1652,1,190,1,Lost Touch
45608,1651,1,180,1,Lost Touch
275612,1651,1,220,1,Lost Touch
368430,1651,1,158,1,Lost Touch
376446,1651,1,320,1,Lost Touch
406123,1651,2,920,1,Lost Touch
406170,1651,1,210,1,Lost Touch
406172,1651,1,238,1,Lost Touch
406173,1651,1,262,1,Lost Touch
406179,1651,1,178,1,Lost Touch
406180,1651,1,158,1,Lost Touch
406182,1651,1,158,1,Lost Touch
406189,1651,1,170,1,Lost Touch
406193,1651,1,145,1,Lost Touch
408373,1651,1,262,1,Lost Touch
213010,1650,1,130,1,Lost Touch
271693,1650,1,220,1,Lost Touch
212958,1649,1,238,1,Lost Touch
226856,1649,1,164,1,Lost Touch
372990,1649,1,110,1,Lost Touch
376787,1649,1,220,1,Lost Touch
390494,1649,1,148,1,Lost Touch
406202,1649,2,363,1,Lost Touch
406204,1649,1,238,1,Lost Touch
406205,1649,1,238,1,Lost Touch
406207,1649,1,305,1,Lost Touch
406210,1649,1,158,1,Lost Touch
263887,1648,1,220,1,Lost Touch
287520,1648,1,230,1,Lost Touch
323525,1648,1,220,1,Lost Touch
406213,1648,1,356,1,Lost Touch
406214,1648,1,190,1,Lost Touch
406215,1648,1,357,1,Lost Touch
406217,1647,1,238,1,Lost Touch
406220,1647,1,220,1,Lost Touch
406221,1647,1,130,1,Lost Touch
406223,1647,1,233,1,Lost Touch
406229,1647,1,220,1,Lost Touch
224113,1646,1,237,1,Lost Touch
242943,1646,1,130,1,Lost Touch
363694,1646,1,220,1,Lost Touch
406232,1646,1,424,1,Lost Touch
406234,1646,1,160,1,Lost Touch
406238,1646,1,220,1,Lost Touch
410096,1646,1,424,1,Lost Touch
268706,1645,3,623,1,Lost Touch
406246,1645,1,356,1,Lost Touch
406247,1645,1,158,1,Lost Touch
406249,1645,1,178,1,Lost Touch
294210,1644,1,190,1,Lost Touch
309158,1644,1,225,1,Lost Touch
369622,1644,1,130,1,Lost Touch
406251,1644,1,238,1,Lost Touch
406254,1644,1,220,1,Lost Touch
276847,1643,2,410,1,Lost Touch
390277,1643,1,105,1,Lost Touch
406256,1643,1,158,1,Lost Touch
377252,1642,1,158,1,Lost Touch
406260,1642,1,276,1,Lost Touch
406262,1642,1,310,1,Lost Touch
211395,1641,1,220,1,Lost Touch
312458,1641,2,395,1,Lost Touch
406271,1641,1,170,1,Lost Touch
406274,1641,1,220,1,Lost Touch
406275,1641,2,370,1,Lost Touch
111363,1640,1,158,1,Lost Touch
376752,1640,1,220,1,Lost Touch
406276,1640,1,120,1,Lost Touch
406284,1640,1,115,1,Lost Touch
201800,1639,1,306,1,Lost Touch
250098,1639,1,168,1,Lost Touch
366792,1639,2,440,1,Lost Touch
368477,1639,1,158,1,Lost Touch
283501,1638,1,173,1,Lost Touch
406294,1638,1,110,1,Lost Touch
406299,1638,1,150,1,Lost Touch
406301,1638,1,550,1,Lost Touch
31774,1637,1,97,1,Lost Touch
366985,1637,1,158,1,Lost Touch
368403,1637,2,440,1,Lost Touch
406308,1637,1,220,1,Lost Touch
406309,1637,1,238,1,Lost Touch
406311,1637,1,158,1,Lost Touch
406313,1637,1,220,1,Lost Touch
203415,1636,1,220,1,Lost Touch
210023,1636,1,220,1,Lost Touch
222279,1636,1,316,1,Lost Touch
312915,1636,1,158,1,Lost Touch
332431,1636,1,220,1,Lost Touch
371304,1636,1,110,1,Lost Touch
406314,1636,1,153,1,Lost Touch
406315,1636,1,210,1,Lost Touch
406317,1636,1,220,1,Lost Touch
406327,1636,1,220,1,Lost Touch
406335,1636,1,178,1,Lost Touch
406337,1636,1,148,1,Lost Touch
406338,1636,1,220,1,Lost Touch
406340,1636,1,153,1,Lost Touch
406342,1636,1,130,1,Lost Touch
406343,1636,1,220,1,Lost Touch
406344,1636,1,220,1,Lost Touch
209841,1635,1,220,1,Lost Touch
216165,1635,1,237,1,Lost Touch
221777,1635,1,158,1,Lost Touch
324266,1635,1,220,1,Lost Touch
367127,1635,1,130,1,Lost Touch
368881,1635,1,130,1,Lost Touch
370860,1635,1,158,1,Lost Touch
376142,1635,1,220,1,Lost Touch
376457,1635,1,153,1,Lost Touch
406346,1635,1,130,1,Lost Touch
406348,1635,2,430,1,Lost Touch
406349,1635,1,275,1,Lost Touch
406350,1635,1,237,1,Lost Touch
406354,1635,1,227,1,Lost Touch
406355,1635,1,220,1,Lost Touch
406356,1635,1,220,1,Lost Touch
406357,1635,1,153,1,Lost Touch
406358,1635,1,158,1,Lost Touch
406359,1635,1,158,1,Lost Touch
406361,1635,1,153,1,Lost Touch
406363,1635,1,158,1,Lost Touch
406364,1635,1,215,1,Lost Touch
406366,1635,1,158,1,Lost Touch
406368,1635,1,316,1,Lost Touch
406369,1635,1,130,1,Lost Touch
406371,1635,1,220,1,Lost Touch
406373,1635,1,148,1,Lost Touch
406374,1635,1,130,1,Lost Touch
406376,1635,1,110,1,Lost Touch
406377,1635,1,158,1,Lost Touch
194724,1634,1,195,1,Lost Touch
198154,1634,1,130,1,Lost Touch
297357,1634,1,158,1,Lost Touch
300090,1634,1,130,1,Lost Touch
318957,1634,1,237,1,Lost Touch
369322,1634,1,237,1,Lost Touch
406378,1634,1,158,1,Lost Touch
406379,1634,1,325,1,Lost Touch
406380,1634,1,130,1,Lost Touch
406381,1634,1,130,1,Lost Touch
406382,1634,1,130,1,Lost Touch
406383,1634,1,220,1,Lost Touch
406384,1634,1,130,1,Lost Touch
406385,1634,1,237,1,Lost Touch
406387,1634,1,130,1,Lost Touch
406388,1634,1,215,1,Lost Touch
406391,1634,1,158,1,Lost Touch
406392,1634,1,158,1,Lost Touch
406393,1634,1,250,1,Lost Touch
406395,1634,1,158,1,Lost Touch
406399,1634,1,310,1,Lost Touch
406401,1634,1,220,1,Lost Touch
406402,1634,1,390,1,Lost Touch
186768,1633,1,158,1,Lost Touch
275132,1633,1,330,1,Lost Touch
275743,1633,1,130,1,Lost Touch
332298,1633,1,130,1,Lost Touch
366821,1633,1,158,1,Lost Touch
366957,1633,1,190,1,Lost Touch
366983,1633,1,130,1,Lost Touch
375358,1633,1,125,1,Lost Touch
405229,1633,1,220,1,Lost Touch
406400,1633,1,520,1,Lost Touch
406403,1633,1,130,1,Lost Touch
406404,1633,1,130,1,Lost Touch
406405,1633,1,220,1,Lost Touch
406406,1633,1,220,1,Lost Touch
406407,1633,1,220,1,Lost Touch
406408,1633,1,110,1,Lost Touch
406409,1633,1,153,1,Lost Touch
406410,1633,1,158,1,Lost Touch
406411,1633,1,325,1,Lost Touch
406414,1633,1,130,1,Lost Touch
406416,1633,1,125,1,Lost Touch
406419,1633,1,430,1,Lost Touch
406421,1633,1,220,1,Lost Touch
406422,1633,1,220,1,Lost Touch
406424,1633,1,220,1,Lost Touch
406425,1633,1,220,1,Lost Touch
406426,1633,1,220,1,Lost Touch
406427,1633,1,220,1,Lost Touch
406428,1633,1,237,1,Lost Touch
406430,1633,1,210,1,Lost Touch
406431,1633,1,220,1,Lost Touch
406433,1633,1,220,1,Lost Touch
406435,1633,1,220,1,Lost Touch
176965,1632,1,130,1,Lost Touch
185693,1632,1,167,1,Lost Touch
190567,1632,1,130,1,Lost Touch
209025,1632,1,190,1,Lost Touch
209810,1632,1,158,1,Lost Touch
209815,1632,1,130,1,Lost Touch
211844,1632,1,299,1,Lost Touch
219493,1632,1,158,1,Lost Touch
269257,1632,1,220,1,Lost Touch
333243,1632,1,260,1,Lost Touch
335554,1632,1,130,1,Lost Touch
365064,1632,1,125,1,Lost Touch
366812,1632,1,220,1,Lost Touch
366952,1632,1,220,1,Lost Touch
370374,1632,1,158,1,Lost Touch
406437,1632,1,110,1,Lost Touch
406439,1632,1,220,1,Lost Touch
406441,1632,1,220,1,Lost Touch
406442,1632,1,220,1,Lost Touch
406443,1632,1,210,1,Lost Touch
406444,1632,1,440,1,Lost Touch
406445,1632,1,130,1,Lost Touch
406446,1632,1,150,1,Lost Touch
406447,1632,1,316,1,Lost Touch
406448,1632,1,325,1,Lost Touch
406449,1632,1,220,1,Lost Touch
406450,1632,1,220,1,Lost Touch
406451,1632,1,130,1,Lost Touch
406455,1632,1,210,1,Lost Touch
406460,1632,1,220,1,Lost Touch
406462,1632,1,210,1,Lost Touch
406463,1632,1,158,1,Lost Touch
406464,1632,1,220,1,Lost Touch
406465,1632,1,125,1,Lost Touch
406466,1632,1,125,1,Lost Touch
406467,1632,1,130,1,Lost Touch
406468,1632,1,130,1,Lost Touch
406469,1632,1,440,1,Lost Touch
406471,1632,1,220,1,Lost Touch
406473,1632,1,330,1,Lost Touch
406474,1632,1,130,1,Lost Touch
406475,1632,1,440,1,Lost Touch
406476,1632,1,220,1,Lost Touch
406477,1632,1,130,1,Lost Touch
193720,1631,1,195,1,Lost Touch
196588,1631,1,220,1,Lost Touch
210048,1631,1,110,1,Lost Touch
271482,1631,1,330,1,Lost Touch
330649,1631,1,220,1,Lost Touch
332331,1631,1,220,1,Lost Touch
361680,1631,1,215,1,Lost Touch
367129,1631,1,425,1,Lost Touch
367205,1631,1,125,1,Lost Touch
368423,1631,1,330,1,Lost Touch
368479,1631,1,220,1,Lost Touch
368709,1631,1,110,1,Lost Touch
369089,1631,1,220,1,Lost Touch
369858,1631,2,316,1,Lost Touch
369974,1631,1,130,1,Lost Touch
375916,1631,1,79,1,Lost Touch
392876,1631,1,158,1,Lost Touch
393241,1631,1,158,1,Lost Touch
405283,1631,1,330,1,Lost Touch
406390,1631,1,220,1,Lost Touch
406478,1631,1,130,1,Lost Touch
406480,1631,1,220,1,Lost Touch
406481,1631,1,130,1,Lost Touch
406482,1631,1,220,1,Lost Touch
406483,1631,1,220,1,Lost Touch
406484,1631,2,260,1,Lost Touch
406485,1631,1,220,1,Lost Touch
406487,1631,1,130,1,Lost Touch
406488,1631,1,230,1,Lost Touch
406489,1631,1,118,1,Lost Touch
406490,1631,1,130,1,Lost Touch
406493,1631,1,110,1,Lost Touch
406494,1631,1,125,1,Lost Touch
406495,1631,1,250,1,Lost Touch
406496,1631,1,130,1,Lost Touch
406497,1631,1,220,1,Lost Touch
406499,1631,1,220,1,Lost Touch
406500,1631,1,215,1,Lost Touch
406501,1631,1,158,1,Lost Touch
406503,1631,1,220,1,Lost Touch
406504,1631,1,130,1,Lost Touch
406506,1631,1,130,1,Lost Touch
406508,1631,1,125,1,Lost Touch
406509,1631,1,220,1,Lost Touch
406510,1631,1,430,1,Lost Touch
406512,1631,1,260,1,Lost Touch
406513,1631,1,220,1,Lost Touch
203024,1630,1,220,1,Lost Touch
206595,1630,1,220,1,Lost Touch
252717,1630,1,38,1,Lost Touch
274682,1630,1,130,1,Lost Touch
277299,1630,1,435,1,Lost Touch
360382,1630,1,130,1,Lost Touch
371073,1630,1,158,1,Lost Touch
374108,1630,1,220,1,Lost Touch
374199,1630,1,130,1,Lost Touch
375925,1630,1,130,1,Lost Touch
393078,1630,1,79,1,Lost Touch
406511,1630,1,130,1,Lost Touch
406515,1630,1,195,1,Lost Touch
406516,1630,1,130,1,Lost Touch
406518,1630,1,158,1,Lost Touch
406519,1630,1,316,1,Lost Touch
406520,1630,1,158,1,Lost Touch
406524,1630,1,238,1,Lost Touch
406531,1630,1,220,1,Lost Touch
406532,1630,1,220,1,Lost Touch
406534,1630,1,158,1,Lost Touch
406535,1630,1,220,1,Lost Touch
406537,1630,1,220,1,Lost Touch
406538,1630,1,130,1,Lost Touch
406539,1630,1,232,1,Lost Touch
406540,1630,1,130,1,Lost Touch
406545,1630,1,440,1,Lost Touch
406546,1630,1,220,1,Lost Touch
406548,1630,1,158,1,Lost Touch
406553,1630,1,227,1,Lost Touch
406554,1630,1,220,1,Lost Touch
25172,1629,1,220,1,Lost Touch
106769,1629,1,406,1,Lost Touch
188419,1629,1,158,1,Lost Touch
210451,1629,1,190,1,Lost Touch
210906,1629,1,130,1,Lost Touch
221773,1629,1,220,1,Lost Touch
240431,1629,1,130,1,Lost Touch
276272,1629,1,130,1,Lost Touch
313014,1629,1,165,1,Lost Touch
321022,1629,1,158,1,Lost Touch
366852,1629,1,220,1,Lost Touch
366909,1629,1,220,1,Lost Touch
367013,1629,1,260,1,Lost Touch
372780,1629,1,440,1,Lost Touch
374709,1629,1,130,1,Lost Touch
377410,1629,2,458,1,Lost Touch
392944,1629,1,220,1,Lost Touch
406341,1629,1,110,1,Lost Touch
406440,1629,1,215,1,Lost Touch
406555,1629,1,220,1,Lost Touch
406558,1629,1,130,1,Lost Touch
406559,1629,1,130,1,Lost Touch
406561,1629,1,220,1,Lost Touch
406562,1629,1,220,1,Lost Touch
406563,1629,1,130,1,Lost Touch
406567,1629,1,120,1,Lost Touch
406568,1629,1,330,1,Lost Touch
406574,1629,1,220,1,Lost Touch
406577,1629,1,215,1,Lost Touch
406578,1629,1,330,1,Lost Touch
406580,1629,1,130,1,Lost Touch
406583,1629,1,210,1,Lost Touch
406584,1629,1,395,1,Lost Touch
406589,1629,1,330,1,Lost Touch
406590,1629,1,220,1,Lost Touch
406593,1629,1,130,1,Lost Touch
406594,1629,1,260,1,Lost Touch
406596,1629,1,220,1,Lost Touch
406599,1629,1,220,1,Lost Touch
406601,1629,1,79,1,Lost Touch
34669,1628,1,220,1,Lost Touch
203476,1628,1,130,1,Lost Touch
227270,1628,1,195,1,Lost Touch
326960,1628,1,220,1,Lost Touch
361453,1628,1,220,1,Lost Touch
405183,1628,1,118,1,Lost Touch
406588,1628,1,74,1,Lost Touch
406603,1628,1,50,1,Lost Touch
406605,1628,1,130,1,Lost Touch
406606,1628,1,130,1,Lost Touch
406607,1628,1,220,1,Lost Touch
406609,1628,1,130,1,Lost Touch
406610,1628,1,79,1,Lost Touch
406611,1628,1,158,1,Lost Touch
406613,1628,1,158,1,Lost Touch
406614,1628,1,550,1,Lost Touch
406615,1628,1,220,1,Lost Touch
406616,1628,1,130,1,Lost Touch
406617,1628,1,158,1,Lost Touch
406618,1628,1,220,1,Lost Touch
406619,1628,1,237,1,Lost Touch
406620,1628,1,220,1,Lost Touch
406621,1628,1,330,1,Lost Touch
406622,1628,1,220,1,Lost Touch
406623,1628,1,130,1,Lost Touch
406626,1628,1,220,1,Lost Touch
406627,1628,1,330,1,Lost Touch
406628,1628,1,110,1,Lost Touch
406632,1628,1,220,1,Lost Touch
166577,1627,2,109,1,Lost Touch
177568,1627,1,158,1,Lost Touch
209969,1627,1,306,1,Lost Touch
210851,1627,1,130,1,Lost Touch
306481,1627,1,215,1,Lost Touch
310308,1627,1,535,1,Lost Touch
314642,1627,1,79,1,Lost Touch
327041,1627,1,158,1,Lost Touch
370072,1627,1,260,1,Lost Touch
406415,1627,1,158,1,Lost Touch
406634,1627,1,158,1,Lost Touch
406635,1627,1,220,1,Lost Touch
406636,1627,1,220,1,Lost Touch
406637,1627,1,158,1,Lost Touch
406638,1627,1,158,1,Lost Touch
406639,1627,1,220,1,Lost Touch
406640,1627,1,130,1,Lost Touch
406641,1627,1,316,1,Lost Touch
406643,1627,1,195,1,Lost Touch
406645,1627,1,290,1,Lost Touch
406647,1627,1,220,1,Lost Touch
406648,1627,1,220,1,Lost Touch
406650,1627,1,232,1,Lost Touch
406654,1627,1,110,1,Lost Touch
406655,1627,1,158,1,Lost Touch
406659,1627,1,158,1,Lost Touch
406663,1627,1,220,1,Lost Touch
406664,1627,1,220,1,Lost Touch
186529,1626,1,220,1,Lost Touch
202276,1626,1,90,1,Lost Touch
211146,1626,1,220,1,Lost Touch
326900,1626,1,79,1,Lost Touch
368459,1626,1,220,1,Lost Touch
369273,1626,1,645,1,Lost Touch
376501,1626,1,220,1,Lost Touch
390447,1626,1,230,1,Lost Touch
392815,1626,1,158,1,Lost Touch
394116,1626,1,79,1,Lost Touch
405010,1626,1,210,1,Lost Touch
406565,1626,1,220,1,Lost Touch
406642,1626,1,130,1,Lost Touch
406666,1626,1,238,1,Lost Touch
406667,1626,1,130,1,Lost Touch
406669,1626,1,158,1,Lost Touch
406670,1626,1,220,1,Lost Touch
406671,1626,1,153,1,Lost Touch
406672,1626,1,220,1,Lost Touch
406673,1626,1,130,1,Lost Touch
406675,1626,1,130,1,Lost Touch
406677,1626,1,158,1,Lost Touch
406678,1626,1,220,1,Lost Touch
406679,1626,1,130,1,Lost Touch
406680,1626,1,220,1,Lost Touch
